Customer_ID,quantity,total_quantity,purchase_count,cluster
450,317,317,1,0
451,410,410,1,2
452,137,137,1,3
453,12,12,1,1
454,254,254,1,0
455,24,24,1,1
456,232,232,1,0
457,233,233,1,0
458,118,118,1,3
459,543,543,1,2
460,223,223,1,0
461,204,204,1,3
462,65,65,1,1
463,53,53,1,1
464,469,469,1,2
465,213,213,1,3
466,5,5,1,1
467,147,147,1,3
468,74,74,1,1
469,163,163,1,3
470,248,248,1,0
471,138,138,1,3
472,151,151,1,3
473,139,139,1,3
474,103,103,1,1
475,129,129,1,3
476,102,102,1,1
477,37,37,1,1
478,31,31,1,1
479,227,227,1,0
480,145,145,1,3
481,90,90,1,1
482,59,59,1,1
483,60,60,1,1
484,148,148,1,3
485,22,22,1,1
486,142,142,1,3
487,93,93,1,1
488,208,208,1,3
489,42,42,1,1
490,120,120,1,3
491,159,159,1,3
492,316,316,1,0
493,47,47,1,1
494,233,233,1,0
495,384,384,1,2
496,4,4,1,1
497,260,260,1,0
498,22,22,1,1
499,18,18,1,1
500,42,42,1,1
501,73,73,1,1
502,154,154,1,3
503,71,71,1,1
504,127,127,1,3
505,224,224,1,0
506,223,223,1,0
507,284,284,1,0
508,73,73,1,1
509,112,112,1,3
510,85,85,1,1
511,270,270,1,0
512,45,45,1,1
513,153,153,1,3
514,7,7,1,1
515,51,51,1,1
516,67,67,1,1
517,194,194,1,3
518,116,116,1,3
519,41,41,1,1
520,111,111,1,3
521,334,334,1,0
522,155,155,1,3
523,407,407,1,2
524,52,52,1,1
525,138,138,1,3
526,70,70,1,1
527,149,149,1,3
528,179,179,1,3
529,353,353,1,0
530,97,97,1,1
531,60,60,1,1
532,5,5,1,1
533,182,182,1,3
534,114,114,1,3
535,46,46,1,1
536,320,320,1,0
537,178,178,1,3
538,170,170,1,3
539,67,67,1,1
540,301,301,1,0
541,134,134,1,3
542,211,211,1,3
543,151,151,1,3
544,208,208,1,3
545,134,134,1,3
546,49,49,1,1
547,204,204,1,3
548,34,34,1,1
549,91,91,1,1
550,130,130,1,3
551,107,107,1,3
552,121,121,1,3
553,339,339,1,0
554,321,321,1,0
555,9,9,1,1
556,69,69,1,1
557,72,72,1,1
558,392,392,1,2
559,158,158,1,3
560,9,9,1,1
561,347,347,1,0
562,114,114,1,3
563,120,120,1,3
564,333,333,1,0
565,432,432,1,2
566,236,236,1,0
567,135,135,1,3
568,97,97,1,1
569,168,168,1,3
570,402,402,1,2
571,10,10,1,1
572,84,84,1,1
573,69,69,1,1
574,111,111,1,3
575,89,89,1,1
576,199,199,1,3
577,89,89,1,1
578,131,131,1,3
579,227,227,1,0
580,301,301,1,0
581,316,316,1,0
582,390,390,1,2
583,223,223,1,0
584,101,101,1,1
585,479,479,1,2
586,287,287,1,0
587,269,269,1,0
588,277,277,1,0
589,67,67,1,1
590,135,135,1,3
591,229,229,1,0
592,88,88,1,1
593,211,211,1,3
594,293,293,1,0
595,179,179,1,3
596,129,129,1,3
597,164,164,1,3
598,219,219,1,0
599,258,258,1,0
600,116,116,1,3
601,204,204,1,3
602,321,321,1,0
603,56,56,1,1
604,74,74,1,1
605,189,189,1,3
606,131,131,1,3
607,15,15,1,1
608,140,140,1,3
609,198,198,1,3
610,103,103,1,1
611,187,187,1,3
612,125,125,1,3
613,8,8,1,1
614,70,70,1,1
615,126,126,1,3
616,265,265,1,0
617,296,296,1,0
618,21,21,1,1
619,83,83,1,1
620,162,162,1,3
621,145,145,1,3
622,44,44,1,1
623,82,82,1,1
624,226,226,1,0
625,207,207,1,3
626,176,176,1,3
627,286,286,1,0
628,300,300,1,0
629,235,235,1,0
630,125,125,1,3
631,145,145,1,3
632,65,65,1,1
633,102,102,1,1
634,93,93,1,1
635,134,134,1,3
636,189,189,1,3
637,232,232,1,0
638,45,45,1,1
639,67,67,1,1
640,138,138,1,3
641,99,99,1,1
642,251,251,1,0
643,252,252,1,0
644,78,78,1,1
645,130,130,1,3
646,154,154,1,3
647,52,52,1,1
648,53,53,1,1
649,50,50,1,1
650,44,44,1,1
651,200,200,1,3
652,361,361,1,0
653,172,172,1,3
654,239,239,1,0
655,55,55,1,1
656,27,27,1,1
657,7,7,1,1
658,301,301,1,0
659,134,134,1,3
660,350,350,1,0
661,33,33,1,1
662,23,23,1,1
663,201,201,1,3
664,323,323,1,0
665,220,220,1,0
666,488,488,1,2
667,84,84,1,1
668,79,79,1,1
669,344,344,1,0
670,7,7,1,1
671,88,88,1,1
672,275,275,1,0
673,512,512,1,2
674,113,113,1,3
675,275,275,1,0
676,47,47,1,1
677,276,276,1,0
678,212,212,1,3
679,145,145,1,3
680,31,31,1,1
681,271,271,1,0
682,52,52,1,1
683,128,128,1,3
684,142,142,1,3
685,256,256,1,0
686,106,106,1,3
687,6,6,1,1
688,226,226,1,0
689,121,121,1,3
690,151,151,1,3
691,284,284,1,0
692,89,89,1,1
693,508,508,1,2
694,243,243,1,0
695,170,170,1,3
696,18,18,1,1
697,282,282,1,0
698,277,277,1,0
699,212,212,1,3
700,126,126,1,3
701,11,11,1,1
702,30,30,1,1
703,51,51,1,1
704,92,92,1,1
705,101,101,1,1
706,98,98,1,1
707,159,159,1,3
708,62,62,1,1
709,22,22,1,1
710,187,187,1,3
711,200,200,1,3
712,201,201,1,3
713,308,308,1,0
714,55,55,1,1
715,153,153,1,3
716,101,101,1,1
717,137,137,1,3
718,398,398,1,2
719,88,88,1,1
720,232,232,1,0
721,51,51,1,1
722,66,66,1,1
723,124,124,1,3
724,78,78,1,1
725,341,341,1,0
726,114,114,1,3
727,4,4,1,1
728,22,22,1,1
729,30,30,1,1
730,351,351,1,0
731,708,708,1,2
732,50,50,1,1
733,356,356,1,0
734,185,185,1,3
735,236,236,1,0
736,30,30,1,1
737,111,111,1,3
738,289,289,1,0
739,103,103,1,1
740,20,20,1,1
741,55,55,1,1
742,90,90,1,1
743,303,303,1,0
744,126,126,1,3
745,109,109,1,3
746,92,92,1,1
747,56,56,1,1
748,58,58,1,1
749,110,110,1,3
750,171,171,1,3
751,117,117,1,3
752,51,51,1,1
753,118,118,1,3
754,79,79,1,1
755,29,29,1,1
756,103,103,1,1
757,155,155,1,3
758,31,31,1,1
759,128,128,1,3
760,419,419,1,2
761,7,7,1,1
762,106,106,1,3
763,68,68,1,1
764,44,44,1,1
765,457,457,1,2
766,524,524,1,2
767,137,137,1,3
768,86,86,1,1
769,296,296,1,0
770,597,597,1,2
771,149,149,1,3
772,207,207,1,3
773,93,93,1,1
774,23,23,1,1
775,305,305,1,0
776,125,125,1,3
777,129,129,1,3
778,252,252,1,0
779,75,75,1,1
780,87,87,1,1
781,342,342,1,0
782,13,13,1,1
783,30,30,1,1
784,203,203,1,3
785,106,106,1,3
786,234,234,1,0
787,100,100,1,1
788,91,91,1,1
789,277,277,1,0
790,42,42,1,1
791,249,249,1,0
792,97,97,1,1
793,8,8,1,1
794,275,275,1,0
795,313,313,1,0
796,323,323,1,0
797,155,155,1,3
798,377,377,1,2
799,2,2,1,1
800,170,170,1,3
801,38,38,1,1
802,105,105,1,3
803,166,166,1,3
804,164,164,1,3
805,171,171,1,3
806,49,49,1,1
807,205,205,1,3
808,313,313,1,0
809,29,29,1,1
810,307,307,1,0
811,121,121,1,3
812,285,285,1,0
813,205,205,1,3
814,157,157,1,3
815,182,182,1,3
816,100,100,1,1
817,223,223,1,0
818,61,61,1,1
819,133,133,1,3
820,228,228,1,0
821,233,233,1,0
822,425,425,1,2
823,24,24,1,1
824,495,495,1,2
825,170,170,1,3
826,26,26,1,1
827,24,24,1,1
828,33,33,1,1
829,109,109,1,3
830,276,276,1,0
831,164,164,1,3
832,1,1,1,1
833,160,160,1,3
834,98,98,1,1
835,46,46,1,1
836,259,259,1,0
837,310,310,1,0
838,78,78,1,1
839,136,136,1,3
840,130,130,1,3
841,24,24,1,1
842,5,5,1,1
843,109,109,1,3
844,294,294,1,0
845,413,413,1,2
846,136,136,1,3
847,175,175,1,3
848,237,237,1,0
849,125,125,1,3
850,16,16,1,1
851,135,135,1,3
852,91,91,1,1
853,614,614,1,2
854,216,216,1,3
855,317,317,1,0
856,21,21,1,1
857,154,154,1,3
858,222,222,1,0
859,157,157,1,3
860,27,27,1,1
861,350,350,1,0
862,157,157,1,3
863,468,468,1,2
864,130,130,1,3
865,130,130,1,3
866,518,518,1,2
867,105,105,1,3
868,293,293,1,0
869,15,15,1,1
870,384,384,1,2
871,135,135,1,3
872,92,92,1,1
873,4,4,1,1
874,239,239,1,0
875,33,33,1,1
876,518,518,1,2
877,147,147,1,3
878,84,84,1,1
879,94,94,1,1
880,194,194,1,3
881,216,216,1,3
882,247,247,1,0
883,79,79,1,1
884,237,237,1,0
885,63,63,1,1
886,172,172,1,3
887,408,408,1,2
888,233,233,1,0
889,59,59,1,1
890,123,123,1,3
891,229,229,1,0
892,198,198,1,3
893,32,32,1,1
894,236,236,1,0
895,67,67,1,1
896,438,438,1,2
897,167,167,1,3
898,135,135,1,3
899,148,148,1,3
900,54,54,1,1
901,64,64,1,1
902,181,181,1,3
903,114,114,1,3
904,181,181,1,3
905,151,151,1,3
906,137,137,1,3
907,163,163,1,3
908,84,84,1,1
909,140,140,1,3
910,187,187,1,3
911,169,169,1,3
912,12,12,1,1
913,194,194,1,3
914,252,252,1,0
915,168,168,1,3
916,261,261,1,0
917,256,256,1,0
918,43,43,1,1
919,100,100,1,1
920,98,98,1,1
921,76,76,1,1
922,262,262,1,0
923,244,244,1,0
924,12,12,1,1
925,113,113,1,3
926,48,48,1,1
927,131,131,1,3
928,174,174,1,3
929,254,254,1,0
930,284,284,1,0
931,67,67,1,1
932,249,249,1,0
933,313,313,1,0
934,167,167,1,3
935,286,286,1,0
936,109,109,1,3
937,166,166,1,3
938,85,85,1,1
939,142,142,1,3
940,104,104,1,1
941,115,115,1,3
942,18,18,1,1
943,80,80,1,1
944,88,88,1,1
945,212,212,1,3
946,306,306,1,0
947,181,181,1,3
948,65,65,1,1
949,158,158,1,3
950,271,271,1,0
951,24,24,1,1
952,10,10,1,1
953,304,304,1,0
954,88,88,1,1
955,133,133,1,3
956,165,165,1,3
957,150,150,1,3
958,180,180,1,3
959,213,213,1,3
960,133,133,1,3
961,446,446,1,2
962,141,141,1,3
963,58,58,1,1
964,58,58,1,1
965,76,76,1,1
966,296,296,1,0
967,73,73,1,1
968,119,119,1,3
969,78,78,1,1
970,392,392,1,2
971,51,51,1,1
972,207,207,1,3
973,40,40,1,1
974,100,100,1,1
975,57,57,1,1
976,42,42,1,1
977,156,156,1,3
978,23,23,1,1
979,539,539,1,2
980,158,158,1,3
981,22,22,1,1
982,73,73,1,1
983,27,27,1,1
984,64,64,1,1
985,133,133,1,3
986,149,149,1,3
987,434,434,1,2
988,85,85,1,1
989,118,118,1,3
990,299,299,1,0
991,35,35,1,1
992,44,44,1,1
993,299,299,1,0
994,62,62,1,1
995,200,200,1,3
996,235,235,1,0
997,363,363,1,0
998,68,68,1,1
999,26,26,1,1
1000,200,200,1,3
1001,264,264,1,0
1002,175,175,1,3
1003,352,352,1,0
1004,183,183,1,3
1005,417,417,1,2
1006,146,146,1,3
1007,158,158,1,3
1008,168,168,1,3
1009,176,176,1,3
1010,172,172,1,3
1011,224,224,1,0
1012,68,68,1,1
1013,46,46,1,1
1014,2,2,1,1
1015,417,417,1,2
1016,109,109,1,3
1017,81,81,1,1
1018,350,350,1,0
1019,142,142,1,3
1020,264,264,1,0
1021,20,20,1,1
1022,421,421,1,2
1023,271,271,1,0
1024,204,204,1,3
1025,235,235,1,0
1026,46,46,1,1
1027,15,15,1,1
1028,430,430,1,2
1029,709,709,1,2
1030,47,47,1,1
1031,380,380,1,2
1032,465,465,1,2
1033,96,96,1,1
1034,188,188,1,3
1035,202,202,1,3
1036,106,106,1,3
1037,421,421,1,2
1038,27,27,1,1
1039,45,45,1,1
1040,60,60,1,1
1041,77,77,1,1
1042,464,464,1,2
1043,60,60,1,1
1044,157,157,1,3
1045,154,154,1,3
1046,239,239,1,0
1047,163,163,1,3
1048,28,28,1,1
1049,76,76,1,1
1050,96,96,1,1
1051,156,156,1,3
1052,106,106,1,3
1053,235,235,1,0
1054,259,259,1,0
1055,126,126,1,3
1056,85,85,1,1
1057,132,132,1,3
1058,91,91,1,1
1059,167,167,1,3
1060,203,203,1,3
1061,11,11,1,1
1062,295,295,1,0
1063,77,77,1,1
1064,319,319,1,0
1065,196,196,1,3
1066,102,102,1,1
1067,312,312,1,0
1068,55,55,1,1
1069,82,82,1,1
1070,260,260,1,0
1071,591,591,1,2
1072,24,24,1,1
1073,228,228,1,0
1074,268,268,1,0
1075,68,68,1,1
1076,173,173,1,3
1077,93,93,1,1
1078,338,338,1,0
1079,73,73,1,1
1080,251,251,1,0
1081,229,229,1,0
1082,91,91,1,1
1083,194,194,1,3
1084,403,403,1,2
1085,12,12,1,1
1086,195,195,1,3
1087,75,75,1,1
1088,96,96,1,1
1089,205,205,1,3
1090,323,323,1,0
1091,119,119,1,3
1092,217,217,1,0
1093,384,384,1,2
1094,344,344,1,0
